filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,17,4,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011673 | 1480 | 22_4 | 14_5 | unnamed | unnamed_2 | unnamed_3,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,13,89,9,24,0,0,useful_cols_4; filename_modelled; filename_sa2,engagement_in_education_or_employment | unnamed | 1 | unnamed_2 | 2 | unnamed_3 | 3 | unnamed_4 | unnamed_5,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,10,11,7,22,0,0,useful_cols_2; filename_modelled; filename_sa2,unnamed | any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings | unnamed_2 | unnamed_3 | calculations | unnamed_4 | unnamed_5,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Contents,6,16,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,tab | description,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Contents,7,15,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,persons | comorbidity_of_any_12_month_mental_disorder_and_a_physical_condition,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Contents,8,14,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,sa2s_excluded | list_of_sa2s_excluded_from_the_modelled_estimates,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Contents,9,13,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,predictor_variables | summary_of_the_types_of_variables_included_in_final_models,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Contents,10,12,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_rrmses | example_of_how_to_calculate_the_relative_root_mean_square_error_for_aggregated_areas,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Contents,11,11,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_cis | example_of_how_to_calculate_confidence_intervals_of_modelled_proportions_for_aggregated_areas,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,16,86,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,household_with_indigenous_persons | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,17,85,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,labour_force_status | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,7,63,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105011092 | bourke_brewarrina,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,8,62,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105021098 | far_west,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,9,61,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,108031161 | lord_howe_island,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,10,60,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,306031163 | yarrabah,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,11,59,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,307011177 | roma_surrounds,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,12,58,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,308011190 | central_highlands_east,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,13,57,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011395 | aurukun,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,14,56,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011396 | cape_york,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,15,55,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011397 | croydon_etheridge,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,16,54,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011398 | kowanyama_pormpuraaw,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,17,53,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011399 | northern_peninsula,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,18,52,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011401 | torres,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,19,51,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011402 | torres_strait_islands,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,0,21,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_confidence_intervals_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_g22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,1,20,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,2,19,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_confidence_intervals | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,3,18,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_of_calculating_confidence_intervals_cis | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,4,17,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_cis_for_an_aggregated_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,5,16,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_method_can_also_be_applied_to_construct_a_ci_for_aggregated_counts | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,6,15,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_example_below_uses_the_same_data_as_used_in_the_calculating_rrmses_worksheet_the_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,7,14,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_convert_the_relative_root_mean_square_error_rrmse_to_a_root_mean_square_error_rmse_by_multiplying_the_rrmse_by_the_proportion_of_the_population | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,8,13,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_2_calculate_the_95_lower_bound_of_the_ci_for_the_total_modelled_proportion_by_subtracting_1_96_times_the_rmse_from_the_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,9,12,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_3_calculate_the_95_upper_bound_of_the_ci_for_the_total_modelled_proportion_by_adding_1_96_times_the_rmse_to_the_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,19,2,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,interpretation_of_results | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,0,38,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_relative_root_mean_square_errors_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_h39 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,1,37,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,2,36,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_relative_root_mean_square_errors | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,3,35,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_aggregated_relative_root_mean_square_error_rrmse_across_areas | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,4,34,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_the_rrmse_of_aggregated_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,5,33,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_let_s_say_you_are_interested_in_the_number_of_persons_with_any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings_in_the_statistical_area_level_3_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,6,32,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_following_five_sa2s_will_need_to_be_aggregated_to_create_the_sa3_of_canada_bay_concord_mortlake_cabarita_drummoyne_rodd_point_five_dock_abbotsford_concord_west_north_strathfield_and_rhodes | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,7,31,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_counts_of_persons_with_any_12_month_mental_disorder_in_each_of_the_above_sa2s_in_the_sa3_of_canada_bay_have_rrmses_approximately_between_20_and_22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,8,30,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,an_estimated_count_and_its_rrmse_for_the_sa3_of_canada_bay_can_be_calculated_from_the_component_sa2s_modelled_counts_and_rrmses_to_give_a_more_reliable_estimate | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,9,29,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,a_aggregating_the_modelled_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,10,28,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,to_aggregate_the_modelled_sa2_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,11,27,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_for_each_sa2_copy_the_statistics_on_the_number_of_persons_with_any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings_from_their_publication_spreadsheet | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,12,26,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_2_sum_the_sa2s_modelled_counts_to_give_a_total_modelled_estimate_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,13,25,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_3_sum_the_sa2s_population_counts_to_give_a_total_population_count_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,14,24,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_4_divide_the_total_aggregated_count_by_the_total_population_count_to_calculate_the_proportion_for_the_aggregated_area_and_times_by_100_to_calculate_a_percent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,15,23,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,b_calculating_the_rrmse_of_the_aggregated_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating RRMSEs,16,22,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,you_should_also_calculate_measures_of_error_around_the_count_and_proportion_of_the_population_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
